code,nav_date,nav,repurchase_price,sale_price
127671,2019-01-15,291710,19,22
127671,2019-01-16,291116,20,6
127671,2019-01-17,290976,19,18
127671,2019-01-18,290348,14,27
127671,2019-01-21,289608,10,39
127671,2019-01-22,288373,27,31
127671,2019-01-23,287983,49,7
127671,2019-01-24,287273,41,23
127671,2019-01-25,285851,35,15
127671,2019-01-28,283960,44,45
127671,2019-01-29,284642,34,45
127671,2019-01-30,285515,49,22
127671,2019-01-31,285880,27,29
135568,2019-01-01,109181,18,29
135568,2019-01-02,108550,10,4
135568,2019-01-03,108453,32,15
135568,2019-01-04,108361,34,18
135568,2019-01-07,108027,8,3
135568,2019-01-08,108402,37,4
135568,2019-01-09,108520,50,46
135568,2019-01-10,108727,5,12
135568,2019-01-11,108894,26,27
135568,2019-01-14,108566,40,47
135568,2019-01-15,109499,35,34
135568,2019-01-16,109516,39,16
135568,2019-01-17,108919,13,12
135568,2019-01-18,108207,33,9
135568,2019-01-21,107294,25,8
135568,2019-01-22,105977,44,40
135568,2019-01-23,105952,47,23
135568,2019-01-24,105479,31,14
135568,2019-01-25,103763,34,50
135568,2019-01-28,101345,48,45
135568,2019-01-29,102367,11,19
135568,2019-01-30,102877,27,13
135568,2019-01-31,103087,32,30
135570,2019-01-01,105836,45,16
135570,2019-01-02,105220,46,37
135570,2019-01-03,105123,23,14
135570,2019-01-04,105029,1,8
135570,2019-01-07,104694,1,45
135570,2019-01-08,105053,37,23
135570,2019-01-09,105164,22,18
135570,2019-01-10,105360,37,27
135570,2019-01-11,105518,40,37
135570,2019-01-14,105188,10,27
135570,2019-01-15,106087,20,10
135570,2019-01-16,106100,4,1
135570,2019-01-17,105518,44,9
135570,2019-01-18,104824,29,37
135570,2019-01-21,103928,45,15
135570,2019-01-22,102648,5,2
135570,2019-01-23,102620,27,16
135570,2019-01-24,102158,20,17
135570,2019-01-25,100492,18,46
135570,2019-01-28,98140,23,33
135570,2019-01-29,99125,22,10
135570,2019-01-30,99615,34,25
135570,2019-01-31,99815,38,47
135569,2019-01-01,133533,21,41
135569,2019-01-02,132756,11,43
135569,2019-01-03,132633,16,35
135569,2019-01-04,132515,45,20
135569,2019-01-07,132092,24,36
135569,2019-01-08,132545,6,4
135569,2019-01-09,132685,45,38
135569,2019-01-10,132933,8,43
135569,2019-01-11,133132,28,24
135569,2019-01-14,132716,22,40
135569,2019-01-15,133851,24,43
135569,2019-01-16,133867,44,7
135569,2019-01-17,133132,18,35
135569,2019-01-18,132257,19,40
135569,2019-01-21,131126,7,48
135569,2019-01-22,129511,39,2
135569,2019-01-23,129476,45,49
135569,2019-01-24,128893,37,9
135569,2019-01-25,126791,45,11
135569,2019-01-28,123823,35,28
135569,2019-01-29,125066,18,46
135569,2019-01-30,125684,44,5
135569,2019-01-31,125936,7,42
135567,2019-01-01,137374,43,9
135567,2019-01-02,136580,18,23
135567,2019-01-03,136459,44,2
135567,2019-01-04,136343,34,29
135567,2019-01-07,135923,36,27
135567,2019-01-08,136394,22,16
135567,2019-01-09,136544,49,14
135567,2019-01-10,136804,48,31
135567,2019-01-11,137013,1,43
135567,2019-01-14,136601,14,45
135567,2019-01-15,137774,37,1
135567,2019-01-16,137796,31,8
135567,2019-01-17,137045,27,6
135567,2019-01-18,136149,50,32
135567,2019-01-21,135000,6,25
135567,2019-01-22,133343,8,21
135567,2019-01-23,133312,43,25
135567,2019-01-24,132717,20,1
135567,2019-01-25,130558,4,46
135567,2019-01-28,127516,18,22
135567,2019-01-29,128801,46,3
135567,2019-01-30,129442,45,21
135567,2019-01-31,129707,25,16
135490,2019-01-01,138144,3,19
135490,2019-01-02,137394,2,36
135490,2019-01-03,137328,11,37
135490,2019-01-04,137172,28,18
135490,2019-01-07,136729,8,39
135490,2019-01-08,137189,27,24
135490,2019-01-09,137344,37,15
135490,2019-01-10,137570,26,31
135490,2019-01-11,137797,50,36
135490,2019-01-14,137407,44,10
135490,2019-01-15,138566,13,19
135490,2019-01-16,138570,21,17
135490,2019-01-17,137810,14,39
135490,2019-01-18,136943,33,2
135490,2019-01-21,135818,43,41
135490,2019-01-22,134195,42,15
135490,2019-01-23,134254,24,25
135490,2019-01-24,133643,12,44
135490,2019-01-25,131498,11,7
135490,2019-01-28,128500,17,24
135490,2019-01-29,129736,18,34
135490,2019-01-30,130336,26,9
135490,2019-01-31,130597,46,28
135492,2019-01-01,134238,48,31
135492,2019-01-02,133505,2,31
135492,2019-01-03,133436,49,8
135492,2019-01-04,133279,18,46
135492,2019-01-07,132833,28,30
135492,2019-01-08,133275,12,25
135492,2019-01-09,133420,31,21
135492,2019-01-10,133635,29,21
135492,2019-01-11,133850,41,11
135492,2019-01-14,133456,18,21
135492,2019-01-15,134577,4,43
135492,2019-01-16,134575,25,26
135492,2019-01-17,133832,30,15
135492,2019-01-18,132985,30,29
135492,2019-01-21,131877,33,34
135492,2019-01-22,130297,18,9
135492,2019-01-23,130348,10,6
135492,2019-01-24,129751,12,35
135492,2019-01-25,127663,32,4
135492,2019-01-28,124738,10,15
135492,2019-01-29,125933,15,35
135492,2019-01-30,126510,6,4
135492,2019-01-31,126759,19,25
135489,2019-01-01,109889,27,15
135489,2019-01-02,109292,43,20
135489,2019-01-03,109240,13,38
135489,2019-01-04,109116,44,24
135489,2019-01-07,108763,25,18
135489,2019-01-08,109129,3,3
135489,2019-01-09,109252,36,1
135489,2019-01-10,109432,5,14
135489,2019-01-11,109612,36,24
135489,2019-01-14,109303,43,1
135489,2019-01-15,110224,29,2
135489,2019-01-16,110227,3,50
135489,2019-01-17,109623,3,3
135489,2019-01-18,108933,34,31
135489,2019-01-21,108038,49,29
135489,2019-01-22,106748,34,45
135489,2019-01-23,106794,46,43
135489,2019-01-24,106308,13,32
135489,2019-01-25,104602,42,30
135489,2019-01-28,102217,2,17
135489,2019-01-29,103201,28,37
135489,2019-01-30,103677,19,31
135489,2019-01-31,103885,1,14
135491,2019-01-01,106481,19,45
135491,2019-01-02,105899,2,3
135491,2019-01-03,105845,1,1
135491,2019-01-04,105720,35,17
135491,2019-01-07,105366,10,50
135491,2019-01-08,105717,40,1
135491,2019-01-09,105832,21,37
135491,2019-01-10,106003,20,36
135491,2019-01-11,106173,31,25
135491,2019-01-14,105861,14,32
135491,2019-01-15,106750,40,11
135491,2019-01-16,106748,41,2
135491,2019-01-17,106159,6,42
135491,2019-01-18,105487,30,38
135491,2019-01-21,104609,37,42
135491,2019-01-22,103355,28,31
135491,2019-01-23,103396,30,15
135491,2019-01-24,102922,49,3
135491,2019-01-25,101266,38,14
135491,2019-01-28,98945,30,5
135491,2019-01-29,99894,21,15
135491,2019-01-30,100351,50,13
135491,2019-01-31,100548,5,20
135771,2019-01-01,107961,47,17
135771,2019-01-02,107308,27,30
135771,2019-01-03,107197,14,46
135771,2019-01-04,107149,20,1
135771,2019-01-07,106817,2,9
135771,2019-01-08,107254,13,2
135771,2019-01-09,107382,6,46
135771,2019-01-10,107574,49,17
135771,2019-01-11,107743,14,42
135771,2019-01-14,107358,24,7
135771,2019-01-15,108279,26,24
135771,2019-01-16,108229,15,12
135771,2019-01-17,107695,5,18
135771,2019-01-18,106935,23,10
135771,2019-01-21,105981,40,14
135771,2019-01-22,104716,40,32
135771,2019-01-23,104704,37,19
135771,2019-01-24,104229,44,11
135771,2019-01-25,102528,37,48
135771,2019-01-28,100119,42,12
135771,2019-01-29,101077,39,50
135771,2019-01-30,101647,34,43
135771,2019-01-31,101811,22,27
135772,2019-01-01,136149,15,9
135772,2019-01-02,135324,8,7
135772,2019-01-03,135185,48,33
135772,2019-01-04,135125,50,16
135772,2019-01-07,134706,47,35
135772,2019-01-08,135257,38,29
135772,2019-01-09,135418,17,6
135772,2019-01-10,135661,19,47
135772,2019-01-11,135873,47,40
135772,2019-01-14,135388,36,34
135772,2019-01-15,136550,28,10
135772,2019-01-16,136486,12,27
135772,2019-01-17,135812,13,44
135772,2019-01-18,134855,3,19
135772,2019-01-21,133651,29,26
135772,2019-01-22,132056,32,48
135772,2019-01-23,132041,27,48
135772,2019-01-24,131442,11,7
135772,2019-01-25,129297,44,27
135772,2019-01-28,126259,2,43
135772,2019-01-29,127467,20,39
135772,2019-01-30,128186,17,3
135772,2019-01-31,128393,18,17
135773,2019-01-01,104975,23,25
135773,2019-01-02,104335,43,9
135773,2019-01-03,104224,43,41
135773,2019-01-04,104174,26,40
135773,2019-01-07,103841,16,10
135773,2019-01-08,104262,21,8
135773,2019-01-09,104383,30,26
135773,2019-01-10,104566,13,32
135773,2019-01-11,104726,30,11
135773,2019-01-14,104342,12,49
135773,2019-01-15,105233,4,43
135773,2019-01-16,105181,22,9
135773,2019-01-17,104658,50,13
135773,2019-01-18,103917,38,40
135773,2019-01-21,102978,15,12
135773,2019-01-22,101746,41,7
135773,2019-01-23,101731,30,10
135773,2019-01-24,101265,36,43
135773,2019-01-25,99609,23,30
135773,2019-01-28,97258,10,36
135773,2019-01-29,98186,48,30
135773,2019-01-30,98736,43,46
135773,2019-01-31,98892,49,12
135774,2019-01-01,132713,48,41
135774,2019-01-02,131904,3,11
135774,2019-01-03,131764,25,36
135774,2019-01-04,131701,25,8
135774,2019-01-07,131279,46,50
135774,2019-01-08,131811,38,29
135774,2019-01-09,131965,17,3
135774,2019-01-10,132196,28,50
135774,2019-01-11,132399,16,27
135774,2019-01-14,131912,10,44
135774,2019-01-15,133040,18,36
135774,2019-01-16,132973,33,25
135774,2019-01-17,132312,38,34
135774,2019-01-18,131375,45,9
135774,2019-01-21,130189,50,8
135774,2019-01-22,128630,20,37
135774,2019-01-23,128611,46,49
135774,2019-01-24,128023,43,22
135774,2019-01-25,125930,40,50
135774,2019-01-28,122957,31,8
135774,2019-01-29,124130,44,25
135774,2019-01-30,124825,4,28
135774,2019-01-31,125022,4,14
140392,2019-01-01,102124,5,37
140392,2019-01-02,101736,44,34
140392,2019-01-03,101574,27,23
140392,2019-01-04,101213,36,38
140392,2019-01-07,101001,15,30
140392,2019-01-08,101492,32,1
140392,2019-01-09,101781,11,26
140392,2019-01-10,101760,40,16
140392,2019-01-11,101876,22,13
140392,2019-01-14,101647,43,42
140392,2019-01-15,102540,48,2
140392,2019-01-16,102799,13,9
140392,2019-01-17,102182,44,14
140392,2019-01-18,101133,2,45
140392,2019-01-21,100508,45,46
140392,2019-01-22,99212,4,9
140392,2019-01-23,99251,38,46
140392,2019-01-24,98622,33,12
140392,2019-01-25,97077,26,34
140392,2019-01-28,94753,34,30
140392,2019-01-29,95800,31,3
140392,2019-01-30,96142,33,10
140392,2019-01-31,96815,20,10
140391,2019-01-01,102124,27,2
140391,2019-01-02,101736,7,48
140391,2019-01-03,101574,47,6
140391,2019-01-04,101213,20,15
140391,2019-01-07,101001,2,48
140391,2019-01-08,101492,29,49
140391,2019-01-09,101781,35,15
140391,2019-01-10,101760,44,5
140391,2019-01-11,101876,23,48
140391,2019-01-14,101647,28,4
140391,2019-01-15,102541,2,48
140391,2019-01-16,102799,31,37
140391,2019-01-17,102182,26,37
140391,2019-01-18,101133,13,19
140391,2019-01-21,100508,33,17
140391,2019-01-22,99212,13,10
140391,2019-01-23,99251,25,25
140391,2019-01-24,98622,11,38
140391,2019-01-25,97077,48,28
140391,2019-01-28,94753,34,21
140391,2019-01-29,95800,29,9
140391,2019-01-30,96142,27,45
140391,2019-01-31,96815,31,32
140390,2019-01-01,100570,32,50
140390,2019-01-02,100187,47,37
140390,2019-01-03,100025,15,17
140390,2019-01-04,99667,6,14
140390,2019-01-07,99452,25,27
140390,2019-01-08,99933,50,49
140390,2019-01-09,100214,18,12
140390,2019-01-10,100192,42,34
140390,2019-01-11,100304,9,23
140390,2019-01-14,100071,45,20
140390,2019-01-15,100949,13,27
140390,2019-01-16,101201,25,29
140390,2019-01-17,100591,24,2
140390,2019-01-18,99557,48,22
140390,2019-01-21,98934,5,15
140390,2019-01-22,97657,21,49
140390,2019-01-23,97692,29,6
140390,2019-01-24,97072,2,30
140390,2019-01-25,95549,6,12
140390,2019-01-28,93255,26,35
140390,2019-01-29,94283,27,29
140390,2019-01-30,94617,50,31
140390,2019-01-31,95278,28,19
140389,2019-01-01,100570,3,43
140389,2019-01-02,100187,34,41
140389,2019-01-03,100025,9,37
140389,2019-01-04,99667,41,12
140389,2019-01-07,99452,39,34
140389,2019-01-08,99933,25,12
140389,2019-01-09,100214,31,3
140389,2019-01-10,100192,46,6
140389,2019-01-11,100304,21,6
140389,2019-01-14,100071,39,48
140389,2019-01-15,100949,3,12
140389,2019-01-16,101201,20,32
140389,2019-01-17,100591,45,38
140389,2019-01-18,99557,25,13
140389,2019-01-21,98934,3,13
140389,2019-01-22,97657,38,13
140389,2019-01-23,97692,36,39
140389,2019-01-24,97072,10,22
140389,2019-01-25,95549,49,37
140389,2019-01-28,93255,35,38
140389,2019-01-29,94283,21,21
140389,2019-01-30,94617,18,36
140389,2019-01-31,95278,13,22
140531,2019-01-01,98494,30,31
140531,2019-01-02,98115,47,48
140531,2019-01-03,97963,50,19
140531,2019-01-04,97601,29,17
140531,2019-01-07,97393,38,35
140531,2019-01-08,97887,45,48
140531,2019-01-09,98180,18,45
140531,2019-01-10,98182,40,6
140531,2019-01-11,98306,30,30
140531,2019-01-14,98075,11,31
140531,2019-01-15,98943,14,31
140531,2019-01-16,99177,1,16
140531,2019-01-17,98569,36,27
140531,2019-01-18,97546,39,19
140531,2019-01-21,96938,17,45
140531,2019-01-22,95685,20,9
140531,2019-01-23,95743,32,46
140531,2019-01-24,95151,32,21
140531,2019-01-25,93655,2,31
140531,2019-01-28,91438,29,39
140531,2019-01-29,92457,47,14
140531,2019-01-30,92784,45,21
140531,2019-01-31,93413,12,22
140532,2019-01-01,98494,21,27
140532,2019-01-02,98115,41,44
140532,2019-01-03,97963,1,32
140532,2019-01-04,97601,34,21
140532,2019-01-07,97393,32,45
140532,2019-01-08,97887,37,2
140532,2019-01-09,98180,3,47
140532,2019-01-10,98182,42,8
140532,2019-01-11,98306,16,25
140532,2019-01-14,98075,35,4
140532,2019-01-15,98943,47,36
140532,2019-01-16,99177,38,23
140532,2019-01-17,98569,19,4
140532,2019-01-18,97546,19,18
140532,2019-01-21,96937,46,30
140532,2019-01-22,95685,38,30
140532,2019-01-23,95743,34,23
140532,2019-01-24,95151,16,13
140532,2019-01-25,93655,31,46
140532,2019-01-28,91438,43,4
140532,2019-01-29,92457,16,28
140532,2019-01-30,92784,26,25
140532,2019-01-31,93413,7,42
140529,2019-01-01,96712,19,35
140529,2019-01-02,96338,45,5
140529,2019-01-03,96186,26,28
140529,2019-01-04,95828,1,19
140529,2019-01-07,95617,31,47
140529,2019-01-08,96100,40,39
140529,2019-01-09,96384,2,11
140529,2019-01-10,96384,47,33
140529,2019-01-11,96503,6,11
140529,2019-01-14,96269,29,40
140529,2019-01-15,97119,9,38
140529,2019-01-16,97345,29,12
140529,2019-01-17,96747,16,30
140529,2019-01-18,95739,29,28
140529,2019-01-21,95135,35,27
140529,2019-01-22,93904,11,5
140529,2019-01-23,93958,24,43
140529,2019-01-24,93375,1,29
140529,2019-01-25,91904,32,43
140529,2019-01-28,89721,19,15
140529,2019-01-29,90719,14,46
140529,2019-01-30,91038,48,16
140529,2019-01-31,91652,40,29
140528,2019-01-01,96712,47,17
140528,2019-01-02,96338,38,47
140528,2019-01-03,96186,33,5
140528,2019-01-04,95828,8,10
140528,2019-01-07,95617,41,15
140528,2019-01-08,96100,32,43
140528,2019-01-09,96384,46,14
140528,2019-01-10,96384,21,30
140528,2019-01-11,96503,4,43
140528,2019-01-14,96269,4,23
140528,2019-01-15,97119,34,38
140528,2019-01-16,97345,35,8
140528,2019-01-17,96747,13,4
140528,2019-01-18,95739,6,32
140528,2019-01-21,95135,23,33
140528,2019-01-22,93904,12,4
140528,2019-01-23,93958,23,41
140528,2019-01-24,93375,16,26
140528,2019-01-25,91904,18,4
140528,2019-01-28,89721,36,37
140528,2019-01-29,90719,25,12
140528,2019-01-30,91038,18,46
140528,2019-01-31,91652,39,48
141146,2019-01-01,90424,17,38
141146,2019-01-02,90131,50,10
141146,2019-01-03,89900,5,6
141146,2019-01-04,89617,26,50
141146,2019-01-07,89435,28,8
141146,2019-01-08,89660,8,37
141146,2019-01-09,89870,16,22
141146,2019-01-10,89834,13,47
141146,2019-01-11,89812,19,37
141146,2019-01-14,89580,6,50
141146,2019-01-15,90279,44,49
141146,2019-01-16,90557,23,8
141146,2019-01-17,90085,22,43
141146,2019-01-18,89116,1,32
141146,2019-01-21,88460,29,39
141146,2019-01-22,87423,25,21
141146,2019-01-23,87428,13,28
141146,2019-01-24,86920,12,40
141146,2019-01-25,85487,34,10
141146,2019-01-28,83349,36,26
141146,2019-01-29,84249,4,43
141146,2019-01-30,84496,27,41
141146,2019-01-31,85099,30,32
141145,2019-01-01,90424,38,4
141145,2019-01-02,90131,19,18
141145,2019-01-03,89900,13,21
141145,2019-01-04,89617,49,36
141145,2019-01-07,89435,9,44
141145,2019-01-08,89660,19,19
141145,2019-01-09,89870,32,13
141145,2019-01-10,89834,29,32
141145,2019-01-11,89812,50,37
141145,2019-01-14,89580,9,40
141145,2019-01-15,90279,8,49
141145,2019-01-16,90557,19,26
141145,2019-01-17,90085,16,18
141145,2019-01-18,89116,34,24
141145,2019-01-21,88460,39,39
141145,2019-01-22,87423,25,18
141145,2019-01-23,87428,33,12
141145,2019-01-24,86920,20,17
141145,2019-01-25,85487,17,17
141145,2019-01-28,83349,6,21
141145,2019-01-29,84249,24,32
141145,2019-01-30,84496,36,15
141145,2019-01-31,85099,19,20
141143,2019-01-01,89484,28,48
141143,2019-01-02,89193,31,44
141143,2019-01-03,88963,21,9
141143,2019-01-04,88682,38,33
141143,2019-01-07,88499,22,12
141143,2019-01-08,88720,29,38
141143,2019-01-09,88926,47,25
141143,2019-01-10,88890,43,15
141143,2019-01-11,88867,11,32
141143,2019-01-14,88634,41,26
141143,2019-01-15,89324,44,50
141143,2019-01-16,89598,35,32
141143,2019-01-17,89129,22,5
141143,2019-01-18,88170,43,34
141143,2019-01-21,87516,21,6
141143,2019-01-22,86489,25,41
141143,2019-01-23,86492,32,8
141143,2019-01-24,85987,47,35
141143,2019-01-25,84569,3,17
141143,2019-01-28,82449,29,50
141143,2019-01-29,83337,5,38
141143,2019-01-30,83580,26,3
141143,2019-01-31,84175,20,25
141144,2019-01-01,89484,31,18
141144,2019-01-02,89193,45,49
141144,2019-01-03,88963,11,30
141144,2019-01-04,88682,24,2
141144,2019-01-07,88499,22,26
141144,2019-01-08,88720,21,16
141144,2019-01-09,88926,21,19
141144,2019-01-10,88890,9,48
141144,2019-01-11,88867,40,31
141144,2019-01-14,88634,31,35
141144,2019-01-15,89324,2,24
141144,2019-01-16,89598,42,30
141144,2019-01-17,89129,32,12
141144,2019-01-18,88170,47,15
141144,2019-01-21,87516,9,7
141144,2019-01-22,86489,12,25
141144,2019-01-23,86492,24,49
141144,2019-01-24,85987,2,3
141144,2019-01-25,84569,20,20
141144,2019-01-28,82449,47,43
141144,2019-01-29,83337,32,23
141144,2019-01-30,83580,8,23
141144,2019-01-31,84175,15,17
141407,2019-01-01,90206,2,43
141407,2019-01-02,89884,41,10
141407,2019-01-03,89632,19,9
141407,2019-01-04,89373,44,38
141407,2019-01-07,89206,47,29
141407,2019-01-08,89397,11,38
141407,2019-01-09,89523,31,26
141407,2019-01-10,89428,42,23
141407,2019-01-11,89331,2,44
141407,2019-01-14,89114,48,47
141407,2019-01-15,89901,29,37
141407,2019-01-16,90132,36,41
141407,2019-01-17,89773,24,39
141407,2019-01-18,88833,7,37
141407,2019-01-21,88170,7,27
141407,2019-01-22,86987,22,21
141407,2019-01-23,87079,21,15
141407,2019-01-24,86506,4,48
141407,2019-01-25,85072,42,26
141407,2019-01-28,82821,48,16
141407,2019-01-29,83558,10,2
141407,2019-01-30,83900,4,47
141407,2019-01-31,84671,42,26
141404,2019-01-01,90206,6,22
141404,2019-01-02,89884,39,33
141404,2019-01-03,89632,3,33
141404,2019-01-04,89373,11,17
141404,2019-01-07,89206,37,25
141404,2019-01-08,89397,34,18
141404,2019-01-09,89524,37,2
141404,2019-01-10,89428,22,34
141404,2019-01-11,89331,19,12
141404,2019-01-14,89114,11,11
141404,2019-01-15,89901,46,47
141404,2019-01-16,90132,6,22
141404,2019-01-17,89773,19,8
141404,2019-01-18,88834,8,7
141404,2019-01-21,88170,9,9
141404,2019-01-22,86987,49,39
141404,2019-01-23,87079,9,11
141404,2019-01-24,86506,6,36
141404,2019-01-25,85072,22,24
141404,2019-01-28,82821,30,42
141404,2019-01-29,83558,27,16
141404,2019-01-30,83900,49,16
141404,2019-01-31,84671,26,11
141405,2019-01-01,88720,34,26
141405,2019-01-02,88401,36,44
141405,2019-01-03,88151,7,44
141405,2019-01-04,87894,6,25
141405,2019-01-07,87723,34,14
141405,2019-01-08,87909,42,25
141405,2019-01-09,88031,6,15
141405,2019-01-10,87935,33,33
141405,2019-01-11,87837,50,45
141405,2019-01-14,87618,37,29
141405,2019-01-15,88388,43,27
141405,2019-01-16,88614,3,2
141405,2019-01-17,88259,17,7
141405,2019-01-18,87333,48,33
141405,2019-01-21,86673,16,31
141405,2019-01-22,85509,28,15
141405,2019-01-23,85597,35,48
141405,2019-01-24,85031,29,7
141405,2019-01-25,83619,10,13
141405,2019-01-28,81400,36,3
141405,2019-01-29,82123,36,6
141405,2019-01-30,82457,19,8
141405,2019-01-31,83213,22,7
141406,2019-01-01,88720,6,13
141406,2019-01-02,88401,33,30
141406,2019-01-03,88151,35,27
141406,2019-01-04,87894,46,6
141406,2019-01-07,87723,44,30
141406,2019-01-08,87909,5,9
141406,2019-01-09,88031,44,41
141406,2019-01-10,87935,28,50
141406,2019-01-11,87837,10,28
141406,2019-01-14,87617,44,45
141406,2019-01-15,88388,6,50
141406,2019-01-16,88614,37,21
141406,2019-01-17,88259,36,34
141406,2019-01-18,87333,14,8
141406,2019-01-21,86673,7,25
141406,2019-01-22,85509,24,10
141406,2019-01-23,85596,28,16
141406,2019-01-24,85031,13,47
141406,2019-01-25,83619,36,46
141406,2019-01-28,81400,28,7
141406,2019-01-29,82123,44,30
141406,2019-01-30,82457,18,22
141406,2019-01-31,83212,14,42
141743,2019-01-01,84098,4,7
141743,2019-01-02,83728,5,12
141743,2019-01-03,83562,26,9
141743,2019-01-04,83303,22,4
141743,2019-01-07,83160,48,48
141743,2019-01-08,83388,7,6
141743,2019-01-09,83446,48,31
141743,2019-01-10,83247,36,8
141743,2019-01-11,83172,50,16
141743,2019-01-14,82936,3,27
141743,2019-01-15,83750,35,8
141743,2019-01-16,83902,49,3
141743,2019-01-17,83415,47,29
141743,2019-01-18,82590,3,39
141743,2019-01-21,82105,40,22
